estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
9,93,52431000,86753,13.9,ene-22,404695,212343,192352,85496,42058,43438,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,94,27479000,168944,15.8,ene-22,443704,233586,210118,95713,47173,48540,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,95,68120000,296497,14.3,ene-22,545884,284933,260951,101794,50260,51534,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,96,18292000,65619,14,ene-22,429481,220393,209088,105785,52018,53767,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,97,11493000,53249,10.9,ene-22,246428,128767,117661,58169,28791,29378,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,98,12407000,28829,10.9,ene-22,599935,314284,285651,130174,64060,66114,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
10,99,98124000,180881,14.4,ene-22,616068,317266,298802,191866,94056,97810,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,100,60362000,84731,11.9,ene-22,301742,154079,147663,97495,48007,49488,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,101,7579000,21411,13.6,ene-22,96243,49040,47203,29383,14345,15038,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,102,14418000,65738,14.8,ene-22,30063,15334,14729,10450,5151,5299,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,103,1368000,106629,22.2,ene-22,3222,1654,1568,1247,637,610,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,104,10518000,80873,12.2,ene-22,17967,9205,8762,6003,2945,3058,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,105,1971000,23597,12.5,ene-22,11943,6311,5632,3854,1993,1861,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,106,1496000,106598,15,ene-22,12850,6538,6312,4678,2267,2411,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,107,30391000,115440,7.7,ene-22,26678,13733,12945,10032,4897,5135,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
11,108,201237000,280417,11.5,ene-22,223876,119352,104524,50306,24928,25378,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,109,68919000,195177,12.3,ene-22,515353,266081,249272,126007,61695,64312,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,110,105466000,371034,14.1,ene-22,776220,402522,373698,193769,95439,98330,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,111,68714000,100549,13.5,ene-22,84298,43745,40553,23019,11356,11663,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,112,52887000,64162,13.3,ene-22,30929,15848,15081,8319,4034,4285,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,113,35748000,124827,13,ene-22,293245,152241,141004,70657,34731,35926,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,114,64868000,275048,12.4,ene-22,658907,338453,320454,150053,73914,76139,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,115,29302000,22258,12.4,ene-22,117995,60165,57830,29983,14851,15132,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,116,190777000,345700,11.4,ene-22,1643623,845932,797691,437489,216020,221469,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,117,83267000,162480,15.4,ene-22,368585,190133,178452,107535,52900,54635,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,118,50434000,69545,6.9,ene-22,174704,91497,83207,54449,28355,26094,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,119,22090000,46174,4.5,ene-22,2931,1520,1411,975,512,463,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,120,64939000,130412,7.7,ene-22,35491,18986,16505,7987,3993,3994,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,121,70839000,152967,13.5,ene-22,703215,359601,343614,230612,113552,117060,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,122,67180000,191237,14.4,ene-22,18226,9300,8926,5308,2603,2705,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,123,54549000,58446,13.5,ene-22,1072676,556998,515678,265425,131078,134347,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,124,24034000,21650,19.2,ene-22,14038,7254,6784,3763,1910,1853,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,125,79798000,86626,6.9,ene-22,174704,91497,83207,54449,28355,26094,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,126,52401000,37911,11.5,ene-22,7077,3593,3484,1748,893,855,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,127,42983000,59546,12.5,ene-22,53362,27304,26058,15169,7515,7654,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,128,20876000,21053,3.3,ene-22,24612,12254,12358,7339,3541,3798,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,129,53722000,193821,14,ene-22,10873,5623,5250,3757,1878,1879,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,130,58804000,64867,10.2,ene-22,23219,12339,10880,6425,3186,3239,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,131,26460000,30082,14.4,ene-22,12671,6512,6159,3454,1710,1744,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,132,22280000,34945,10.6,ene-22,30967,16277,14690,10756,5327,5429,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,133,47177000,60633,15.5,ene-22,323545,166328,157217,93932,46757,47175,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,134,7139000,21125,20.4,ene-22,19326,10155,9171,6252,3129,3123,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,135,24827000,38451,6.9,ene-22,33716,17686,16030,9317,4624,4693,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,136,15317000,55865,12.2,ene-22,40279,20716,19563,10282,5078,5204,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,137,3971000,23878,13.3,ene-22,29068,14916,14152,8580,4220,4360,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,138,32942000,63873,14.6,ene-22,12752,6694,6058,3471,1768,1703,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,139,4910000,54807,11.3,ene-22,33166,16973,16193,9497,4707,4790,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,140,7516000,11280,12.4,ene-22,52828,27143,25685,16500,8128,8372,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,141,35479000,27948,13,ene-22,32738,16941,15797,9059,4431,4628,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,142,13320000,28211,13.3,ene-22,30203,15792,14411,7568,3777,3791,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,143,33836000,40209,12.4,ene-22,11760,6069,5691,3432,1700,1732,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,144,12871000,20978,13.5,ene-22,72525,37076,35449,22128,10944,11184,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,145,9462000,29526,4.5,ene-22,18580,9729,8851,5724,2801,2923,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,146,22420000,32506,14.4,ene-22,24575,12798,11777,7126,3453,3673,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,147,1357000,23070,13,ene-22,44731,22925,21806,13335,6514,6821,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,148,8807000,60099,12.3,ene-22,658907,338453,320454,150053,73914,76139,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,149,14444000,31505,14.2,ene-22,10336,5387,4949,3449,1664,1785,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,150,11486000,23479,12,ene-22,4656,2421,2235,1533,751,782,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,151,8483000,29607,15.5,ene-22,9598,5002,4596,2910,1467,1443,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,152,11029000,20276,12.4,ene-22,15171,7853,7318,4470,2251,2219,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,153,6581000,27414,13.3,ene-22,10792,5577,5215,3492,1713,1779,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,154,2142000,3568,12.4,ene-22,37442,19141,18301,12089,5963,6126,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,155,4700000,29290,6.9,ene-22,17736,9182,8554,5577,2775,2802,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,156,9397000,10498,14.4,ene-22,386290,199249,187041,112223,55337,56886,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,157,9800000,32888,14.4,ene-22,9925,5218,4707,2833,1403,1430,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,158,10279000,27488,19.2,ene-22,6944,3666,3278,2341,1149,1192,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,159,7661000,2021,11.4,ene-22,88734,45471,43263,28316,14166,14150,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,160,9982000,21835,7.7,ene-22,6449,3346,3103,1687,833,854,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,161,6236000,19313,11.1,ene-22,10735,5576,5159,3010,1518,1492,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,162,2416000,21892,7.7,ene-22,10810,5614,5196,2941,1451,1490,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,163,0,0,22.5,ene-22,13038,6614,6424,4157,2015,2142,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,164,0,0,13.3,ene-22,22953,11862,11091,6973,3500,3473,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
12,165,200310000,250772,18.3,ene-22,1579803,804212,775591,594938,292494,302444,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,166,85049000,72027,14.5,ene-22,378143,194849,183294,128863,62806,66057,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,167,77325000,73964,16.6,ene-22,452090,230346,221744,162764,80177,82587,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,168,24814000,40945,16.8,ene-22,69371,35473,33898,25304,12303,13001,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,169,33123000,54119,16.1,ene-22,79772,40908,38864,30907,15312,15595,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,170,28170000,39456,16.6,ene-22,56597,29703,26894,19146,9514,9632,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,171,24710000,35948,14.8,ene-22,72663,38036,34627,27395,13712,13683,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,172,49171000,89632,16.7,ene-22,160682,83178,77504,52342,25860,26482,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,173,32851000,39775,15.6,ene-22,83352,42766,40586,32937,16375,16562,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,174,34862000,37088,13.8,ene-22,67101,35567,31534,27008,13393,13615,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,175,20419000,32936,17.1,ene-22,43249,22352,20897,17065,8284,8781,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,176,26768000,58921,14.7,ene-22,51894,27702,24192,20579,10113,10466,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,177,24569000,54912,16.1,ene-22,70068,36526,33542,21044,10402,10642,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,178,25075000,29775,16.8,ene-22,52156,27081,25075,17108,8394,8714,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,179,3991000,28857,20.6,ene-22,41910,21741,20169,12631,6146,6485,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,180,23695000,55094,15.4,ene-22,43998,23109,20889,17575,8775,8800,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,181,4839000,29156,18.2,ene-22,24757,12827,11930,9816,4898,4918,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,182,4278000,22712,16.1,ene-22,21756,11234,10522,8659,4317,4342,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,183,9508000,10500,15.4,ene-22,28109,14419,13690,10548,5187,5361,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,184,7044000,27253,19.5,ene-22,15305,7996,7309,5899,2872,3027,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,185,28662000,41799,14.4,ene-22,72452,38019,34433,23628,11618,12010,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,186,22756000,27636,16.4,ene-22,35401,18444,16957,12235,5945,6290,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,187,27906000,55802,14.9,ene-22,27593,14289,13304,10803,5260,5543,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,188,21804000,25704,16.8,ene-22,31264,16171,15093,9806,4840,4966,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,189,21395000,54794,13.2,ene-22,24228,12861,11367,9383,4674,4709,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,190,20627000,29385,11.3,ene-22,32831,17049,15782,13856,6706,7150,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,191,2470000,26445,16.7,ene-22,16092,8507,7585,6837,3451,3386,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,192,9675000,32104,16,ene-22,8011,4268,3743,3134,1562,1572,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,193,16460000,28167,18.2,ene-22,29002,14796,14206,11206,5550,5656,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,194,3144000,30705,13.4,ene-22,7946,4172,3774,3293,1607,1686,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,195,12615000,10590,17.8,ene-22,28260,14728,13532,11002,5473,5529,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
12,196,7079000,5361,15.6,ene-22,25845,13471,12374,9370,4627,4743,PAN,449,363,86,107409,54314,53094,15.9,17078,1586531,6199.1,2368.5,281.2,1543881,37095,3.9,48388,11342,947,2995,1930,967,4716,2242
13,197,142268000,193869,24.9,ene-22,658609,345979,312630,183298,90145,93153,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,198,53394000,64417,21,ene-22,225728,119129,106599,71494,35347,36147,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
13,199,34743000,48018,29.8,ene-22,70760,36613,34147,21788,10705,11083,MORENA,45,36,9,65587,33238,32348,18,11806,942043,3558.7,1455.6,907.6,803696,132012,3.7,32516,9480,677,1562,1531,1225,3665,1264
