localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
608,1,7232000,3,10362,1,4690438,01/02/2022,24.1,139753,70456,69297,45077,22298,22779
609,1,5748000,3,22475,1,3713725,01/02/2022,24,17841,9042,8799,5372,2677,2695
610,1,7401000,3,17612,1,4793038,01/02/2022,24.1,28461,14574,13887,9148,4533,4615
611,2,32026000,2,58654,2,20758246,01/02/2022,14.8,143281,73905,69376,47529,23519,24010
612,2,35803000,2,95850,2,23176100,01/02/2022,12.2,138444,72335,66109,38201,18773,19428
613,1,10152000,3,26667,1,6572133,01/02/2022,14.6,22295,11690,10605,8176,4115,4061
614,1,12197000,3,47197,1,7880853,01/02/2022,13,25068,12776,12292,8673,4237,4436
615,1,2696000,3,25171,1,1727229,01/02/2022,15.1,15291,7886,7405,5051,2477,2574
616,1,4531000,3,23142,1,2922008,01/02/2022,13.8,38193,19467,18726,13775,6896,6879
617,1,9058000,3,25767,1,5861933,01/02/2022,15.2,46132,23831,22301,13972,6871,7101
618,1,1870000,3,21118,1,1194382,01/02/2022,19.2,13641,7027,6614,4307,2133,2174
1,2,78645000,1,192569,2,50926681,01/01/2022,16.1,863893,444725,419168,260350,128225,132125
2,1,13969000,3,31089,1,9048761,01/01/2022,15.8,31963,16433,15530,11390,5609,5781
3,1,8099000,3,27607,1,5236743,01/01/2022,14.1,63805,32406,31399,23397,11652,11745
4,1,7924000,3,26713,1,5123887,01/01/2022,15.8,21049,10874,10175,7097,3529,3568
5,1,3952000,3,29090,1,2539710,01/01/2022,13.9,32035,16367,15668,10989,5374,5615
6,3,149578000,1,284631,3,96941069,01/01/2022,16.6,854186,425977,428209,227917,112151,115766
7,3,315150000,1,586775,3,204260725,01/01/2022,15.1,1810645,899293,911352,503963,246971,256992
8,2,65640000,2,96286,2,42569714,01/01/2022,12.2,330652,167339,163313,86895,42903,43992
9,1,26432000,3,29321,1,17151479,01/01/2022,14.1,81059,40420,40639,23492,11470,12022
10,1,27834000,2,53739,1,18038361,01/01/2022,15.5,100660,49935,50725,28067,13772,14295
11,1,15113000,3,25254,1,9798196,01/01/2022,14.1,19081,9476,9605,5934,2909,3025
12,2,54262000,1,124234,2,35146066,01/01/2022,20.5,250141,126245,123896,65670,32312,33358
13,2,44716000,2,91151,2,28974249,01/01/2022,19.5,136285,66083,70202,42780,21001,21779
14,2,55170000,1,145055,2,35715445,01/01/2022,23.1,202694,98608,104086,64935,31858,33077
15,1,17899000,3,37523,1,11596827,01/01/2022,19,43805,22160,21645,13050,6507,6543
16,1,20858000,2,84886,1,13472814,01/01/2022,20.1,16311,8010,8301,4984,2435,2549
17,1,7783000,3,49021,1,5009929,01/01/2022,18.4,14357,6822,7535,3854,1925,1929
18,1,2296000,3,29556,1,1462844,01/01/2022,15,13596,6842,6754,4196,2086,2110
19,1,7601000,3,48028,1,4892622,01/01/2022,17.4,13596,6842,6754,4196,2086,2110
20,1,2202000,3,29101,1,1402199,01/01/2022,19.4,7185,3509,3676,2099,1015,1084
21,2,37495000,2,69527,2,24302223,01/01/2022,24.2,191238,97313,93925,52600,25862,26738
22,2,38851000,2,73859,2,25179291,01/01/2022,24.1,249623,130524,119099,66498,32635,33863
23,1,22782000,3,30798,1,14777502,01/01/2022,25.3,31375,16375,15000,10682,5317,5365
24,1,16014000,3,29213,1,10379887,01/01/2022,24.2,35799,18291,17508,11962,5883,6079
25,1,10333000,3,30548,1,6685902,01/01/2022,24.5,15949,8217,7732,4538,2234,2304
26,2,71682000,2,91210,2,46502090,01/01/2022,27.5,217550,113613,103937,65123,32048,33075
27,2,41797000,3,48504,2,27119546,01/01/2022,14.4,183509,96930,86579,60413,30246,30167
28,2,43532000,2,81732,2,28214068,01/01/2022,17.9,113479,60064,53415,36594,18199,18395
29,2,92225000,2,101729,2,59844521,01/01/2022,23.8,578830,303756,275074,166456,82025,84431
30,2,30014000,3,38161,2,19470939,01/01/2022,24.1,51797,27093,24704,17614,8812,8802
31,2,49989000,1,130115,2,32362735,01/01/2022,22.7,38087,20017,18070,11916,5833,6083
32,1,11654000,3,25404,1,7549696,01/01/2022,29.9,32109,16780,15329,10495,5074,5421
33,1,20636000,3,25707,1,13387693,01/01/2022,25,21727,11415,10312,7786,3890,3896
34,1,15386000,3,27580,1,9973320,01/01/2022,23,49201,25651,23550,16539,8102,8437
35,1,20040000,3,43685,1,12982315,01/01/2022,22.4,37546,19668,17878,11791,5836,5955
36,1,20976000,2,84246,1,13550154,01/01/2022,17,47688,25247,22441,17870,8920,8950
37,1,4634000,3,26552,1,2985548,01/01/2022,24.5,55931,28786,27145,18430,9082,9348
38,1,10891000,3,29956,1,7049194,01/01/2022,21.5,29018,15064,13954,10291,5191,5100
39,1,9159000,3,49878,1,5903472,01/01/2022,23.1,18219,9592,8627,5806,2838,2968
40,1,11827000,3,30709,1,7656841,01/01/2022,22.9,15244,8058,7186,4848,2429,2419
41,1,4515000,3,25065,1,2909685,01/01/2022,28,25366,13345,12021,7752,3823,3929
42,1,14698000,3,28336,1,9525364,01/01/2022,26.6,19271,9996,9275,6517,3095,3422
43,1,3821000,3,23622,1,2460028,01/01/2022,26.9,7662,4073,3589,2321,1153,1168
45,3,212150000,1,295335,3,137602165,01/01/2022,8.8,1501551,750157,751394,459910,225614,234296
46,2,78212000,1,183741,2,50654059,01/01/2022,10.7,925762,474776,450986,250961,123448,127513
47,1,22333000,2,57957,1,14458493,01/01/2022,12.8,128548,65838,62710,37721,18411,19310
48,1,18765000,3,45556,1,12151694,01/01/2022,10.1,135586,69677,65909,41627,20458,21169
49,1,23450000,2,64586,1,15177914,01/01/2022,12.6,113843,59214,54629,34117,16974,17143
50,1,3998000,3,21065,1,2577635,01/01/2022,14,23140,11693,11447,7155,3499,3656
51,1,7998000,3,27275,1,5171425,01/01/2022,11.8,35087,17902,17185,11563,5663,5900
52,1,9686000,3,38241,1,6257659,01/01/2022,11.7,42019,21548,20471,12599,6234,6365
53,1,7513000,2,64652,1,4818798,01/01/2022,10.3,22066,11231,10835,6719,3420,3299
54,1,8045000,2,54873,1,5174377,01/01/2022,5.7,17410,9121,8289,6393,3204,3189
55,1,1877000,3,25305,1,1194745,01/01/2022,24,22568,11549,11019,7200,3540,3660
56,1,4487000,3,26105,1,2890445,01/01/2022,6.9,15054,7516,7538,5557,2768,2789
57,1,3184000,2,81669,1,1987931,01/01/2022,8.7,8253,4210,4043,2801,1419,1382
58,1,3835000,2,52412,1,2440338,01/01/2022,7.5,7834,4065,3769,2439,1200,1239
59,1,1654000,3,45311,1,1029789,01/01/2022,4.2,14755,7617,7138,4907,2427,2480
60,1,8914000,3,35981,1,5758119,01/01/2022,7.9,62038,31762,30276,19262,9511,9751
61,2,79819000,1,139571,2,51742779,01/01/2022,15.4,690193,353744,336449,203574,99881,103693
62,3,107273000,1,196113,3,69531337,01/01/2022,12.4,864431,434753,429678,267728,131619,136109
63,2,30054000,2,73555,2,19461545,01/01/2022,14.9,237169,119538,117631,71348,35023,36325
64,2,39533000,2,102265,2,25594185,01/01/2022,14.7,173959,86825,87134,55826,27459,28367
65,1,7361000,3,26507,1,4758143,01/01/2022,12,39058,19755,19303,11201,5479,5722
66,2,93544000,1,227337,2,60576263,01/01/2022,14.2,59762,30506,29256,20025,9931,10094
67,1,11705000,3,41096,1,7567154,01/01/2022,14.2,49490,25496,23994,16916,8460,8456
68,1,22228000,2,59849,1,14388351,01/01/2022,11.8,160225,79799,80426,53549,26489,27060
69,1,13508000,3,18743,1,8761457,01/01/2022,12.3,114010,56192,57818,38156,18905,19251
70,1,20664000,3,45302,1,13386298,01/01/2022,13.8,75242,37695,37547,23792,11778,12014
71,1,9429000,3,27287,1,6101563,01/01/2022,11.8,59196,29915,29281,18125,8949,9176
72,1,12131000,3,30992,1,7854158,01/01/2022,14.1,32704,16713,15991,11320,5572,5748
73,1,4534000,3,25938,1,2921162,01/01/2022,12,23413,11884,11529,7157,3552,3605
74,1,7712000,3,26396,1,4986404,01/01/2022,12.1,38992,19602,19390,13022,6299,6723
75,1,1346000,3,20607,1,854293,01/01/2022,14.4,27314,13703,13611,9005,4397,4608
76,2,50891000,2,70289,2,33008861,01/01/2022,25,146965,75962,71003,46271,22786,23485
77,1,27793000,3,49394,1,18016056,01/01/2022,27.7,88337,44762,43575,34686,17254,17432
78,2,37869000,2,69829,2,24545021,01/01/2022,26.4,159853,80569,79284,57402,28064,29338
79,1,1947000,3,25312,1,1240238,01/01/2022,24.4,9746,4912,4834,3336,1602,1734
80,1,2144000,3,27758,1,1365842,01/01/2022,26.4,15368,7632,7736,5699,2779,2920
81,1,1121000,3,10089,1,718561,01/01/2022,24.1,147496,76348,71148,49524,24280,25244
82,1,979000,3,27667,1,608683,01/01/2022,24.9,14892,7420,7472,5365,2615,2750
83,1,5713000,3,29249,1,3684201,01/01/2022,13.2,34798,17459,17339,10865,5211,5654
84,2,44572000,1,216827,2,28754973,01/01/2022,16,432205,227255,204950,86717,42372,44345
85,2,46833000,1,186534,2,30254916,01/01/2022,16,759003,398068,360935,168014,83097,84917
86,3,104900000,1,340392,3,67844608,01/01/2022,16.5,1173351,609477,563874,261635,129105,132530
87,2,29126000,2,63998,2,18867902,01/01/2022,16.6,414470,219003,195467,75588,37198,38390
88,1,19235000,2,63908,1,12438842,01/01/2022,13.7,186693,97615,89078,46165,22603,23562
89,3,182468000,1,397035,3,118207165,01/01/2022,16.6,1835486,947835,887651,451632,222341,229291
90,2,61015000,1,120642,2,39539108,01/01/2022,16.4,614447,325337,289110,113945,55951,57994
91,1,25394000,2,93867,1,16412233,01/01/2022,16.1,434153,232032,202121,62030,30612,31418
92,2,63081000,1,125281,2,40877369,01/01/2022,13.9,323771,167274,156497,83659,40990,42669
93,2,52431000,2,86753,2,33993397,01/01/2022,13.9,404695,212343,192352,85496,42058,43438
94,1,27479000,1,168944,1,17692406,01/01/2022,15.8,443704,233586,210118,95713,47173,48540
95,2,68120000,1,296497,2,43981503,01/01/2022,14.3,545884,284933,260951,101794,50260,51534
96,1,18292000,2,65619,1,11824181,01/01/2022,14,429481,220393,209088,105785,52018,53767
97,1,11493000,2,53249,1,7417201,01/01/2022,10.9,246428,128767,117661,58169,28791,29378
98,1,12407000,3,28829,1,8035721,01/01/2022,10.9,599935,314284,285651,130174,64060,66114
99,2,98124000,1,180881,2,63599719,01/01/2022,14.4,616068,317266,298802,191866,94056,97810
100,2,60362000,2,84731,2,39150569,01/01/2022,11.9,301742,154079,147663,97495,48007,49488
101,1,7579000,3,21411,1,4904939,01/01/2022,13.6,96243,49040,47203,29383,14345,15038
102,1,14418000,2,65738,1,9305962,01/01/2022,14.8,30063,15334,14729,10450,5151,5299
103,1,1368000,1,106629,1,782571,01/01/2022,22.2,3222,1654,1568,1247,637,610
104,1,10518000,2,80873,1,6755827,01/01/2022,12.2,17967,9205,8762,6003,2945,3058
105,1,1971000,3,23597,1,1257553,01/01/2022,12.5,11943,6311,5632,3854,1993,1861
106,1,1496000,1,106598,1,865802,01/01/2022,15,12850,6538,6312,4678,2267,2411
107,2,30391000,1,115440,2,19638710,01/01/2022,7.7,26678,13733,12945,10032,4897,5135
108,3,201237000,1,280417,3,130523633,01/01/2022,11.5,223876,119352,104524,50306,24928,25378
109,2,68919000,1,195177,2,44602173,01/01/2022,12.3,515353,266081,249272,126007,61695,64312
110,3,105466000,1,371034,3,68181866,01/01/2022,14.1,776220,402522,373698,193769,95439,98330
111,2,68714000,2,100549,2,44563551,01/01/2022,13.5,84298,43745,40553,23019,11356,11663
112,2,52887000,2,64162,2,34312388,01/01/2022,13.3,30929,15848,15081,8319,4034,4285
113,2,35748000,1,124827,2,23111373,01/01/2022,13,293245,152241,141004,70657,34731,35926
114,2,64868000,1,275048,2,41889152,01/01/2022,12.4,658907,338453,320454,150053,73914,76139
115,2,29302000,3,22258,2,19024042,01/01/2022,12.4,117995,60165,57830,29983,14851,15132
116,3,190777000,1,345700,3,123659350,01/01/2022,11.4,1643623,845932,797691,437489,216020,221469
117,2,83267000,1,162480,2,53961070,01/01/2022,15.4,368585,190133,178452,107535,52900,54635
118,2,50434000,2,69545,2,32712555,01/01/2022,6.9,174704,91497,83207,54449,28355,26094
119,1,22090000,3,46174,1,14312326,01/01/2022,4.5,2931,1520,1411,975,512,463
120,2,64939000,1,130412,2,42079938,01/01/2022,7.7,35491,18986,16505,7987,3993,3994
121,2,70839000,1,152967,2,45892383,01/01/2022,13.5,703215,359601,343614,230612,113552,117060
122,2,67180000,1,191237,2,43475763,01/01/2022,14.4,18226,9300,8926,5308,2603,2705
123,2,54549000,2,58446,2,35398404,01/01/2022,13.5,1072676,556998,515678,265425,131078,134347
124,1,24034000,3,21650,1,15600450,01/01/2022,19.2,14038,7254,6784,3763,1910,1853
125,2,79798000,2,86626,2,51782074,01/01/2022,6.9,174704,91497,83207,54449,28355,26094
126,2,52401000,3,37911,2,34022739,01/01/2022,11.5,7077,3593,3484,1748,893,855
127,2,42983000,2,59546,2,27879404,01/01/2022,12.5,53362,27304,26058,15169,7515,7654
128,1,20876000,3,21053,1,13548347,01/01/2022,3.3,24612,12254,12358,7339,3541,3798
129,2,53722000,1,193821,2,34725479,01/01/2022,14,10873,5623,5250,3757,1878,1879
130,2,58804000,2,64867,2,38157733,01/01/2022,10.2,23219,12339,10880,6425,3186,3239
131,1,26460000,3,30082,1,17168918,01/01/2022,14.4,12671,6512,6159,3454,1710,1744
132,1,22280000,3,34945,1,14447055,01/01/2022,10.6,30967,16277,14690,10756,5327,5429
133,2,47177000,2,60633,2,30604417,01/01/2022,15.5,323545,166328,157217,93932,46757,47175
134,1,7139000,3,21125,1,4619225,01/01/2022,20.4,19326,10155,9171,6252,3129,3123
135,1,24827000,3,38451,1,16099099,01/01/2022,6.9,33716,17686,16030,9317,4624,4693
136,1,15317000,2,55865,1,9900185,01/01/2022,12.2,40279,20716,19563,10282,5078,5204
137,1,3971000,3,23878,1,2557272,01/01/2022,13.3,29068,14916,14152,8580,4220,4360
138,2,32942000,2,63873,2,21348427,01/01/2022,14.6,12752,6694,6058,3471,1768,1703
139,1,4910000,2,54807,1,3136693,01/01/2022,11.3,33166,16973,16193,9497,4707,4790
140,1,7516000,3,11280,1,4874120,01/01/2022,12.4,52828,27143,25685,16500,8128,8372
141,2,35479000,3,27948,2,23033402,01/01/2022,13,32738,16941,15797,9059,4431,4628
142,1,13320000,3,28211,1,8629789,01/01/2022,13.3,30203,15792,14411,7568,3777,3791
143,2,33836000,3,40209,2,21953191,01/01/2022,12.4,11760,6069,5691,3432,1700,1732
144,1,12871000,3,20978,1,8345172,01/01/2022,13.5,72525,37076,35449,22128,10944,11184
145,1,9462000,3,29526,1,6120774,01/01/2022,4.5,18580,9729,8851,5724,2801,2923
146,1,22420000,3,32506,1,14540494,01/01/2022,14.4,24575,12798,11777,7126,3453,3673
147,1,1357000,3,23070,1,858980,01/01/2022,13,44731,22925,21806,13335,6514,6821
148,1,8807000,2,60099,1,5664451,01/01/2022,12.3,658907,338453,320454,150053,73914,76139
149,1,14444000,3,31505,1,9357095,01/01/2022,14.2,10336,5387,4949,3449,1664,1785
150,1,11486000,3,23479,1,7442421,01/01/2022,12,4656,2421,2235,1533,751,782
151,1,8483000,3,29607,1,5484343,01/01/2022,15.5,9598,5002,4596,2910,1467,1443
152,1,11029000,3,20276,1,7148574,01/01/2022,12.4,15171,7853,7318,4470,2251,2219
153,1,6581000,3,27414,1,4250236,01/01/2022,13.3,10792,5577,5215,3492,1713,1779
154,1,2142000,3,3568,1,1388732,01/01/2022,12.4,37442,19141,18301,12089,5963,6126
155,1,4700000,3,29290,1,3025710,01/01/2022,6.9,17736,9182,8554,5577,2775,2802
156,1,9397000,3,10498,1,6097552,01/01/2022,14.4,386290,199249,187041,112223,55337,56886
157,1,9800000,3,32888,1,6337112,01/01/2022,14.4,9925,5218,4707,2833,1403,1430
158,1,10279000,3,27488,1,6653862,01/01/2022,19.2,6944,3666,3278,2341,1149,1192
159,1,7661000,3,2021,1,4977629,01/01/2022,11.4,88734,45471,43263,28316,14166,14150
160,1,9982000,3,21835,1,6466465,01/01/2022,7.7,6449,3346,3103,1687,833,854
161,1,6236000,3,19313,1,4034087,01/01/2022,11.1,10735,5576,5159,3010,1518,1492
162,1,2416000,3,21892,1,1548508,01/01/2022,7.7,10810,5614,5196,2941,1451,1490
165,3,200310000,1,250772,3,129950728,01/01/2022,18.3,1579803,804212,775591,594938,292494,302444
166,2,85049000,2,72027,2,55209823,01/01/2022,14.5,378143,194849,183294,128863,62806,66057
167,2,77325000,2,73964,2,50187286,01/01/2022,16.6,452090,230346,221744,162764,80177,82587
168,1,24814000,3,40945,1,16088155,01/01/2022,16.8,69371,35473,33898,25304,12303,13001
169,2,33123000,2,54119,2,21475831,01/01/2022,16.1,79772,40908,38864,30907,15312,15595
170,1,28170000,3,39456,1,18271044,01/01/2022,16.6,56597,29703,26894,19146,9514,9632
171,1,24710000,3,35948,1,16025552,01/01/2022,14.8,72663,38036,34627,27395,13712,13683
172,2,49171000,2,89632,2,31871518,01/01/2022,16.7,160682,83178,77504,52342,25860,26482
173,2,32851000,3,39775,2,21313375,01/01/2022,15.6,83352,42766,40586,32937,16375,16562
174,2,34862000,3,37088,2,22623212,01/01/2022,13.8,67101,35567,31534,27008,13393,13615
175,1,20419000,3,32936,1,13239414,01/01/2022,17.1,43249,22352,20897,17065,8284,8781
176,1,26768000,2,58921,1,17340279,01/01/2022,14.7,51894,27702,24192,20579,10113,10466
177,1,24569000,2,54912,1,15914938,01/01/2022,16.1,70068,36526,33542,21044,10402,10642
178,1,25075000,3,29775,1,16268975,01/01/2022,16.8,52156,27081,25075,17108,8394,8714
179,1,3991000,3,28857,1,2565293,01/01/2022,20.6,41910,21741,20169,12631,6146,6485
180,1,23695000,2,55094,1,15346656,01/01/2022,15.4,43998,23109,20889,17575,8775,8800
181,1,4839000,3,29156,1,3116194,01/01/2022,18.2,24757,12827,11930,9816,4898,4918
182,1,4278000,3,22712,1,2757988,01/01/2022,16.1,21756,11234,10522,8659,4317,4342
183,1,9508000,3,10500,1,6169700,01/01/2022,15.4,28109,14419,13690,10548,5187,5361
184,1,7044000,3,27253,1,4551347,01/01/2022,19.5,15305,7996,7309,5899,2872,3027
185,1,28662000,3,41799,1,18588501,01/01/2022,14.4,72452,38019,34433,23628,11618,12010
186,1,22756000,3,27636,1,14763764,01/01/2022,16.4,35401,18444,16957,12235,5945,6290
187,1,27906000,2,55802,1,18083098,01/01/2022,14.9,27593,14289,13304,10803,5260,5543
188,1,21804000,3,25704,1,14146896,01/01/2022,16.8,31264,16171,15093,9806,4840,4966
189,1,21395000,2,54794,1,13851956,01/01/2022,13.2,24228,12861,11367,9383,4674,4709
190,1,20627000,3,29385,1,13378165,01/01/2022,11.3,32831,17049,15782,13856,6706,7150
191,1,2470000,3,26445,1,1579055,01/01/2022,16.7,16092,8507,7585,6837,3451,3386
192,1,9675000,3,32104,1,6256646,01/01/2022,16,8011,4268,3743,3134,1562,1572
193,1,16460000,3,28167,1,10670833,01/01/2022,18.2,29002,14796,14206,11206,5550,5656
194,1,3144000,3,30705,1,2012895,01/01/2022,13.4,7946,4172,3774,3293,1607,1686
195,1,12615000,3,10590,1,8189160,01/01/2022,17.8,28260,14728,13532,11002,5473,5529
196,1,7079000,3,5361,1,4595989,01/01/2022,15.6,25845,13471,12374,9370,4627,4743
197,3,142268000,1,193869,3,92280331,01/01/2022,24.9,658609,345979,312630,183298,90145,93153
198,2,53394000,2,64417,2,34641683,01/01/2022,21,225728,119129,106599,71494,35347,36147
199,2,34743000,3,48018,2,22534932,01/01/2022,29.8,70760,36613,34147,21788,10705,11083
200,2,43204000,2,89325,2,27993275,01/01/2022,24.1,132854,69610,63244,41183,20301,20882
201,1,19085000,2,63781,1,12341469,01/01/2022,19.7,50399,26542,23857,14000,6918,7082
202,1,2499000,3,29598,1,1594752,01/01/2022,22.6,27944,14419,13525,9490,4664,4826
203,1,5206000,3,30886,1,3353014,01/01/2022,15.9,22534,11802,10732,7926,3939,3987
204,1,14685000,3,30091,1,9515159,01/01/2022,25.6,25148,13436,11712,8928,4476,4452
205,1,22698000,3,30006,1,14723694,01/01/2022,18.4,33783,18241,15542,12201,6089,6112
206,2,31638000,3,32646,2,20532054,01/01/2022,26.2,25850,13268,12582,8390,4048,4342
208,2,31317000,3,47275,2,20308775,01/01/2022,19,27607,14605,13002,9883,5002,4881
209,1,9806000,3,30006,1,6343894,01/01/2022,25.4,13866,7187,6679,4383,2099,2284
210,1,7395000,3,29607,1,4777143,01/01/2022,27.1,23363,12127,11236,7776,3818,3958
211,1,15654000,3,36370,1,10138730,01/01/2022,24.8,18224,9500,8724,7072,3514,3558
212,1,14694000,3,28197,1,9522903,01/01/2022,27,16447,8464,7983,4843,2381,2462
213,1,6806000,3,7279,1,4416621,01/01/2022,20.9,17550,9283,8267,5700,2861,2839
214,2,77238000,1,176203,2,50028497,01/01/2022,14,297848,156299,141549,74787,37046,37741
215,2,29837000,3,31773,2,19362277,01/01/2022,15.2,29390,15521,13869,7939,3942,3997
216,2,33390000,2,91639,2,21611861,01/01/2022,15.1,37608,20094,17514,11115,5490,5625
217,2,39261000,2,75961,2,25443689,01/01/2022,14.9,106163,56161,50002,30752,15034,15718
218,1,13934000,3,27608,1,9029492,01/01/2022,13.4,11149,5894,5255,2996,1479,1517
219,2,39220000,2,58008,2,25434992,01/01/2022,11.2,60265,30945,29320,18808,9224,9584
220,1,21975000,3,34199,1,14249551,01/01/2022,15.6,17718,9411,8307,4913,2492,2421
221,1,20189000,2,54429,1,13068421,01/01/2022,15.2,36618,19077,17541,10530,5273,5257
222,1,13032000,3,25412,1,8445388,01/01/2022,15.8,9853,5224,4629,2757,1390,1367
223,1,2442000,3,30087,1,1557213,01/01/2022,15.2,27713,14561,13152,7736,3885,3851
224,1,6369000,3,27411,1,4112439,01/01/2022,14.1,32276,17014,15262,9457,4578,4879
225,1,9709000,3,27333,1,6283517,01/01/2022,15.8,14689,7582,7107,4123,2033,2090
226,2,36998000,2,65341,2,23983359,01/01/2022,22,44311,23331,20980,13756,6771,6985
227,1,4244000,3,29038,1,2729562,01/01/2022,17.9,14732,7791,6941,4911,2433,2478
228,1,13195000,3,27728,1,8549022,01/01/2022,14.3,20530,10890,9640,6356,3180,3176
229,1,14274000,3,25305,1,9252795,01/01/2022,19,16368,8558,7810,4728,2323,2405
230,1,9550000,3,24947,1,6182553,01/01/2022,11.8,6213,3216,2997,1786,871,915
231,1,12463000,3,24825,1,8076125,01/01/2022,11.2,28792,15288,13504,8327,4111,4216
233,1,5316000,3,4908,1,3450492,01/01/2022,15.7,8657,4501,4156,2464,1200,1264
234,2,58891000,1,120932,2,38158218,01/01/2022,22.1,224166,112147,112019,65088,31954,33134
235,1,25008000,2,88961,1,16166239,01/01/2022,15.3,111569,57370,54199,36412,17892,18520
236,1,28916000,3,37736,1,18757664,01/01/2022,17.4,38780,20122,18658,13025,6461,6564
237,3,120485000,1,371500,3,77943750,01/01/2022,17.7,1385621,718628,666993,333198,164217,168981
238,2,84801000,1,270389,2,54850261,01/01/2022,16.5,1257547,645398,612149,321993,158559,163434
239,1,18868000,3,36266,1,12227934,01/01/2022,17.5,37871,19554,18317,11359,5732,5627
240,2,69164000,1,220962,2,44735638,01/01/2022,19.6,650123,329365,320758,200033,98558,101475
241,2,35095000,2,77573,2,22734177,01/01/2022,18.5,111975,57735,54240,31481,15460,16021
